,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
950,MO,1999,5468340.0,178215900000.0,,,,,,,,,,,,,,,,,,,,,,,,32590.493641580444,25.90626157359198,0.04647873429578908,15.514485654848992,0.005644666048036484,10.391775918742987,0.04083406824775082,17.417,2716.07,24.797,164.655,216.584,663.397,0.0,0.3,112.861,19.796,3.634,0.964,102.106,26.262,251.376,21.487,19.804,162.65,14.826,3627.422,276.523,118.67,0.0,0.033,1.96,8546.177,4.795406582689872e-08
951,MO,2000,5607280.0,187012800000.0,8.48,22.0,8.48,9.28,9.47,4.41,10.0,4.99,6.0,5.0,7.0,8.4,8.23,7.37,7.24,7.36,6.18,7.64,9.81,8.35,8.77,9.61,8.81,33351.785535946125,25.954442900656318,0.048181327064337864,15.539576311436997,0.0250906565880058,10.414866589219322,0.023090670476335617,18.43,2787.531,25.339,182.252,209.748,695.591,0.0,0.58,112.006,18.558,3.679,0.982,89.722,28.653,240.552,17.694,21.432,154.278,18.617,3550.284,265.467,129.872,0.0,0.12,0.161,8571.547999999999,4.5834017778462216e-08
952,MO,2001,5641140.0,190388700000.0,8.32,24.0,8.32,9.08,9.3,3.96,8.82,5.09,6.0,5.0,7.0,8.36,8.27,7.43,7.44,7.31,5.82,7.77,9.99,7.22,8.62,9.61,8.73,33750.039885555045,25.972333608802973,0.0178907081466555,15.545596730708773,0.006020419271775879,10.426736878094202,0.01187028887487962,19.418,2804.891,25.912,191.301,192.681,675.994,0.0,0.42,108.152,25.776,3.683,0.928,77.158,28.373,263.913,20.32,20.573,159.619,12.496,3815.194,236.261,153.689,0.0,0.063,0.381,8837.195999999998,4.641659930447552e-08
953,MO,2002,5674820.0,197399000000.0,8.29,35.0,8.29,8.89,9.13,3.72,9.08,5.33,6.0,5.0,7.0,8.34,8.07,8.42,7.57,7.26,6.16,9.28,9.46,7.28,8.37,9.72,8.63,34785.06807264371,26.00849289807683,0.03615928927385781,15.551549402767039,0.005952672058265662,10.456943495309792,0.03020661721559037,20.988,2854.718,25.908,220.473,217.173,692.454,0.0,0.191,106.818,22.207,4.395,54.446,20.212,28.715,237.161,21.059,18.936,125.903,6.848,3615.391,300.459,134.253,0.0,0.0,0.224,8728.931999999999,4.4219737688640764e-08
954,MO,2003,5709400.0,206005200000.0,8.34,24.0,8.34,8.88,9.21,3.64,9.1,6.06,7.5,7.0,8.0,8.41,7.73,8.28,7.79,7.24,5.26,9.19,9.21,7.17,8.26,9.74,8.67,36081.759904718536,26.051167248135847,0.04267435005901632,15.557624497301921,0.006075094534882197,10.493542750833926,0.03659925552413412,21.489,2819.814,26.81,288.513,238.803,705.019,0.0,0.0,108.149,39.288,3.809,0.07,66.777,29.73,246.371,22.865,19.703,123.014,50.595,3519.844,205.729,78.441,12.464,0.033,0.066,8627.396,4.1879505954218633e-08
955,MO,2004,5747740.0,216977500000.0,8.41,18.0,8.41,8.86,9.3,3.63,9.78,6.11,7.0,7.0,7.0,8.42,8.28,8.38,8.12,7.3,5.34,9.26,9.28,7.84,8.14,9.75,8.71,37750.054804149106,26.103059498475094,0.051892250339246715,15.564317292033438,0.006692794731517182,10.538742206441656,0.04519945560772953,22.763,2950.055,28.026,307.062,304.848,726.705,0.0,0.0,109.653,42.159,3.886,0.062,90.862,30.349,254.74,16.559,19.99,135.328,53.814,3720.749,224.366,69.657,7.94,0.053,0.038,9119.663999999999,4.203045937942874e-08
956,MO,2005,5790300.0,227594600000.0,8.29,19.0,8.29,8.75,9.3,3.74,9.86,5.96,7.0,7.0,7.0,8.31,8.31,8.41,8.32,7.35,5.91,9.14,9.43,7.64,7.94,9.7,8.29,39306.18448094227,26.150831813082327,0.04777231460723286,15.571694661678409,0.0073773696449705994,10.579137151403918,0.04039494496226226,23.238,3036.441,28.307,327.385,287.739,742.053,0.0,0.0,110.282,66.773,3.992,0.067,118.661,30.43,264.101,17.257,19.26,132.551,55.231,4014.574,218.229,39.399,7.735,0.075,0.034,9543.813999999998,4.1933393850293454e-08
957,MO,2006,5842700.0,235816900000.0,8.29,21.0,8.29,8.62,9.44,3.86,9.78,5.56,7.0,7.0,7.0,8.37,8.42,8.47,8.64,7.41,5.96,9.16,9.62,7.81,7.87,9.65,8.31,40360.94613791569,26.186321493388995,0.03548968030666799,15.580703576730517,0.009008915052108435,10.605617916658476,0.02648076525455778,25.107,3100.045,29.543,344.088,283.333,738.69,0.0,0.0,111.322,62.29,4.125,0.605,71.31,29.471,280.875,17.548,18.356,148.523,58.114,4491.428,343.689,14.64,7.408,0.049,0.039,10155.491000000002,4.3065153515290893e-08
958,MO,2007,5887610.0,244085300000.0,8.28,28.0,8.28,8.57,9.42,3.79,9.09,5.25,7.5,7.0,8.0,8.38,8.49,8.37,7.29,7.44,6.02,9.24,9.52,8.04,7.98,9.61,8.33,41457.45047650914,26.220783591311143,0.03446209792214816,15.588360700784078,0.007657124053560338,10.632422890527065,0.0268049738685896,26.397,3272.919,31.324,339.579,294.947,736.652,0.0,0.0,108.876,30.201,4.199,0.902,76.57,30.697,253.464,16.992,20.191,165.609,62.66,4834.82,390.657,0.0,7.945,0.058,0.028,10679.289999999999,4.375228659816875e-08
959,MO,2008,5923920.0,256431100000.0,8.14,26.0,8.14,8.43,9.36,3.68,7.8,5.7,7.0,7.0,7.0,8.35,8.57,8.32,7.5,7.33,5.74,9.2,8.85,8.03,7.91,9.51,8.27,43287.4009102081,26.270125849489094,0.04934225817795124,15.594508949889715,0.006148249105637049,10.67561689959938,0.04319400907231419,28.97,3228.274,31.173,345.771,283.96,736.303,0.0,0.0,109.365,35.785,4.771,1.77,88.705,30.544,269.443,15.558,20.93,155.02,18.187,5118.849,384.01,3.137,8.728,0.021,0.062,10890.366,4.2468975097014366e-08
960,MO,2009,5961090.0,254306200000.0,7.85,26.0,7.85,8.09,8.88,2.57,5.42,6.26,7.0,7.0,7.0,8.25,8.61,8.25,6.75,7.1,6.66,9.1,7.62,8.05,7.7,9.63,8.03,42661.02340343796,26.261804889730055,-0.008320959759039681,15.600763908225984,0.006254958336269212,10.66104098150407,-0.014575918095308893,30.031,3030.477,31.99,370.447,292.412,707.331,0.0,0.0,107.864,58.399,5.086,1.713,88.136,31.749,268.599,17.114,21.325,120.468,17.483,4771.576,278.661,3.03,8.576,0.018,12.133,10244.587,4.028445629717246e-08
961,MO,2010,5996090.0,262013400000.0,7.94,27.0,7.94,8.07,8.89,2.15,7.49,6.38,7.0,7.0,7.0,8.36,8.64,8.21,6.78,7.07,6.53,9.06,7.78,8.18,7.65,9.68,8.02,43697.376123440445,26.291661484437814,0.029856594707759143,15.606618148098647,0.005854239872663314,10.685043336339165,0.024002354835094053,29.538,2919.117,32.785,390.931,270.053,721.917,0.0,0.0,106.163,87.633,4.89,1.766,91.566,32.248,264.213,17.215,20.97,143.27,18.318,4326.507,206.936,0.246,8.361,0.002,12.408,9677.515000000001,3.693519110091317e-08
962,MO,2011,6011180.0,263330000000.0,7.95,25.0,7.95,8.22,9.07,2.01,7.61,6.49,7.0,7.0,7.0,8.47,8.66,8.13,7.08,7.25,5.65,9.01,8.09,8.18,7.49,9.68,8.01,43806.706836261765,26.296673835431406,0.005012350993592207,15.609131626673602,0.00251347857495432,10.687542208757803,0.0024988724186378874,29.719,2972.654,32.959,397.831,283.614,720.404,0.0,0.0,105.517,115.216,4.963,1.916,79.487,31.276,265.331,15.466,19.425,137.305,19.794,4534.346,323.593,1.946,10.802,0.005,12.007,10085.857,3.8301207610222913e-08
963,MO,2012,6026030.0,272482400000.00003,8.05,25.0,8.05,8.26,9.08,2.3,8.05,6.55,7.0,7.0,7.0,8.56,8.69,8.28,7.43,7.34,6.41,9.01,8.58,8.13,7.57,9.78,7.99,45217.56446615766,26.330839861807906,0.034166026376500014,15.611598977086809,0.0024673504132071145,10.719240884721097,0.031698675963294676,29.217,3103.41,34.341,390.779,270.169,708.997,0.0,0.0,104.918,152.326,4.965,1.803,63.338,32.489,267.641,17.686,19.495,134.353,21.8,5131.686,301.681,0.162,4.611,0.002,5.991,10772.643,3.953518832775988e-08
964,MO,2013,6042990.0,282659700000.0,7.98,27.0,7.98,8.36,9.07,2.02,8.49,5.93,5.0,5.0,5.0,8.49,8.71,8.28,7.38,7.43,6.28,9.03,9.07,8.12,7.59,9.82,7.96,46774.808497118145,26.367509537540066,0.036669675732159845,15.61440948053511,0.0028105034483019153,10.753100057004955,0.03385917228385793,29.896,3154.531,36.119,379.828,274.089,701.078,0.0,0.0,103.734,141.664,5.035,1.762,54.666,31.614,266.955,17.039,19.998,131.276,21.128,5380.651,377.258,0.175,10.815,0.008,0.075,11109.498,3.9303438021055e-08
965,MO,2014,6059130.0,289340700000.0,8.0,31.0,8.0,8.39,9.02,2.17,9.47,5.69,5.0,5.0,5.0,8.61,8.69,8.45,7.48,7.48,6.65,9.2,9.01,8.17,7.65,9.74,7.84,47752.84570557159,26.390870723444024,0.023361185903958415,15.617076783382712,0.00266730284760186,10.77379394006131,0.020693883056354778,29.725,3285.563,35.76,361.046,302.166,696.458,0.0,0.0,99.527,134.69,5.308,1.98,59.421,32.74,272.542,15.829,20.118,134.644,21.889,5361.976,357.724,0.129,11.34,0.005,0.074,11210.929,3.874646394371756e-08
966,MO,2015,6075410.0,299597700000.0,8.03,33.0,8.03,8.42,9.01,2.21,9.5,5.38,4.5,4.0,5.0,8.65,8.67,8.42,7.57,7.6,6.49,9.14,9.34,8.2,7.75,9.86,7.81,49313.16569581312,26.425706411657472,0.03483568821344818,15.619760034625493,0.002683251242780571,10.80594637703198,0.032152436970669385,30.265,3380.034,36.208,366.381,376.811,695.145,0.0,0.0,99.436,130.196,5.122,1.799,29.978,32.827,278.327,18.016,19.696,139.677,22.551,5856.131,425.776,0.092,11.63,0.001,0.044,11925.878,3.980630692425209e-08
967,MO,2016,6091380.0,304143300000.0,8.07,29.0,8.07,8.4,9.3,2.1,9.52,5.57,4.5,4.0,5.0,8.68,8.66,8.41,7.75,7.66,6.16,9.14,9.33,8.39,7.79,9.81,7.89,49930.114358322746,26.440764808866184,0.015058397208711938,15.622385215001175,0.00262518037568249,10.818379593865009,0.012433216833029448,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,MO,2017,6111380.0,311273800000.0,8.06,35.0,8.06,8.3,9.04,2.24,9.7,5.51,4.5,4.0,5.0,8.29,8.72,8.45,7.83,7.7,6.29,9.16,9.33,8.61,7.8,9.77,7.92,50933.471654519926,26.463938747665416,0.02317393879923202,15.625663164892554,0.00327794989137864,10.838275582772862,0.01989598890785338,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,MO,2018,6125990.0,320451600000.0,8.05,28.0,8.05,8.36,9.16,2.33,9.93,5.92,5.0,5.0,5.0,8.63,8.71,8.34,7.98,7.76,6.12,8.98,9.07,8.31,7.65,9.77,7.78,52310.17353929732,26.492997087862808,0.029058340197391175,15.628050933986977,0.0023877690944225094,10.86494615387583,0.02667057110296689,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,MO,2019,6140480.0,334364700000.0,8.02,30.0,8.02,8.39,9.06,2.24,9.53,6.01,5.5,6.0,5.0,8.68,8.64,8.11,6.89,7.76,5.33,8.98,8.99,8.08,7.64,9.75,7.83,54452.53465527125,26.53549815038392,0.04250106252111152,15.630413472963514,0.00236253897653782,10.905084677420405,0.04013852354457548,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,MO,2020,6154430.0,335278300000.0,7.91,26.0,7.91,8.51,8.93,2.18,9.23,6.62,5.5,6.0,5.0,8.81,8.69,8.31,7.37,7.8,6.39,8.98,7.31,8.04,7.56,9.63,7.77,54477.55519195116,26.538226770161444,0.002728619777524699,15.63268270567627,0.0022692327127558087,10.905544064485174,0.00045938706476889024,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,MO,2021,6170390.0,365145400000.0,7.91,30.0,7.91,8.53,8.98,2.43,9.86,5.87,5.5,6.0,5.0,8.63,8.9,8.34,7.16,7.96,5.89,9.14,7.41,6.76,7.86,9.38,8.07,59177.03743199376,26.623561467370536,0.08533469720909181,15.635272602960136,0.0025898972838653833,10.988288864410398,0.08274479992522465,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,MO,2022,6177170.0,396889900000.0,,,,,,,,,,,,,,,,,,,,,,,,64251.089090959125,26.70692474919572,0.08336328182518571,15.63637079574987,0.0010981927897351085,11.07055395344585,0.08226508903545238,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,MO,2023,6196160.0,422305600000.0,,,,,,,,,,,,,,,,,,,,,,,,68156.01921189898,26.768995059513518,0.06207031031779664,15.639440303297171,0.0030695075473001765,11.129554756216347,0.05900080277049646,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,MT,1985,822320.0,,7.99,52.0,7.99,8.96,8.01,2.45,8.78,7.72,1.0,1.0,,6.26,9.48,5.61,3.13,5.38,1.92,7.74,9.47,,8.64,9.34,9.26,,,,13.619884892686803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,MT,1986,813740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.609396183642925,-0.01048870904387833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,MT,1987,805060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.598672087784658,-0.010724095858266836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,MT,1988,800200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.592616975405273,-0.006055112379385719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,MT,1989,799640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59191690536968,-0.0007000700355934697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,MT,1990,799820.0,,8.29,47.0,8.29,9.03,8.54,2.4,8.08,7.27,7.0,7.0,7.0,6.03,9.65,6.42,4.98,5.36,3.89,7.68,9.64,,8.46,9.67,9.08,,,,13.592141981333766,0.00022507596408694042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,MT,1991,807840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.602119298092743,0.009977316758977395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,MT,1992,822440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.620030810632537,0.017911512539793506,,,0.207,663.159,15.725,8.333,35.892,222.145,0.567,1.855,38.751,12.486,0.208,0.0,10.077,8.071,54.631,4.636,0.0,31.427,13.317,652.638,103.617,6.619,2.885,2.631,0.0,1889.6699999999998,
983,MT,1993,839880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.641014303471586,0.02098349283904888,,,234.637,0.0,15.368,0.0,32.536,116.296,0.148,11.844,14.007,9.944,1.598,32.065,0.83,24.873,43.831,3.044,1.435,17.593,0.469,356.987,85.054,12.869,0.0,97.141,17.397,1143.435,
984,MT,1994,854920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.658763176289748,0.017748872818161843,,,226.373,0.0,14.853,0.0,32.506,157.743,0.19,13.457,13.825,9.645,1.39,33.456,0.928,26.377,42.56,3.151,1.222,22.844,0.696,345.644,68.872,10.886,0.0,90.893,43.356,1175.4840000000002,
985,MT,1995,868520.0,,8.28,43.0,8.28,8.55,8.41,2.27,9.33,6.94,5.5,4.0,7.0,6.39,9.55,6.79,5.46,5.97,5.62,7.46,9.6,8.47,8.59,9.79,8.81,,,,13.674545892607709,0.015782716317961132,,,229.5,0.0,14.842,0.0,33.662,162.827,0.181,12.71,14.561,10.325,1.527,34.743,0.962,27.257,44.777,3.26,1.273,25.915,0.835,372.093,75.52,15.382,0.0,83.241,48.759,1230.2800000000002,
986,MT,1996,876660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.683874510894185,0.009328618286476242,,,229.692,0.0,18.234,0.0,36.388,176.047,0.176,12.756,14.549,11.328,1.526,35.848,1.05,30.045,47.097,4.525,0.01,26.822,0.901,383.092,75.762,15.404,0.0,88.303,1.607,1228.0929999999998,
987,MT,1997,878710.0,19301700000.0,,,,,,,,,,,,,,,,,,,,,,,,21965.950085921406,23.683459011879734,,13.686210201867567,0.002335690973382043,9.997248810012167,,234.906,0.0,16.311,0.0,36.813,175.418,0.157,18.779,14.949,11.94,1.569,37.135,0.997,28.772,49.406,5.034,0.008,27.209,1.192,406.276,81.999,14.562,0.0,93.907,51.516,1326.7240000000002,6.873612168876318e-08
988,MT,1998,879530.0,20414400000.0,,,,,,,,,,,,,,,,,,,,,,,,23210.578377087764,23.739506371131753,0.056047359252019646,13.687142952867944,0.0009327510003771522,10.052363418263809,0.055114608251642494,227.511,0.0,15.511,0.0,37.871,178.17,0.139,15.32,15.046,12.688,1.926,40.805,1.043,29.278,49.157,4.824,0.008,28.687,1.204,444.161,77.928,15.727,0.0,76.112,54.536,1327.652,6.503507328160514e-08
989,MT,1999,882780.0,20815100000.0,,,,,,,,,,,,,,,,,,,,,,,,23579.034414010286,23.75894452180953,0.019438150677775212,13.690831297920047,0.003688345052102804,10.068113223889483,0.015749805625674185,228.305,0.0,16.127,37.848,38.849,160.491,0.13,16.545,14.083,20.268,1.784,3.993,1.076,29.401,50.819,5.492,0.007,22.304,1.685,483.032,89.624,18.302,0.0,74.19,31.375,1117.425,5.3683383697411973e-08
990,MT,2000,903770.0,21935400000.0,8.37,44.0,8.37,8.8,8.06,3.75,10.0,6.59,5.5,4.0,7.0,6.27,9.57,7.12,5.62,6.32,6.8,7.64,9.81,8.35,8.77,9.61,8.81,24270.998152184737,23.811367607094695,0.05242308528516659,13.714330182224078,0.02349888430403091,10.097037424870619,0.028924200981135684,218.883,0.0,17.234,41.406,42.618,188.345,0.125,20.425,13.809,19.949,1.707,3.997,1.196,30.151,55.065,3.959,0.011,25.156,1.916,516.261,99.772,19.039,0.0,85.226,4.51,1410.76,6.431430473116515e-08
991,MT,2001,906960.0,22798000000.0,8.27,38.0,8.27,8.68,7.85,3.38,8.82,7.09,5.5,4.0,7.0,7.08,9.6,7.24,5.98,6.33,6.78,7.77,9.99,7.22,8.62,9.61,8.73,25136.720472788216,23.849938649760997,0.038571042666301736,13.71785362669148,0.0035234444674028254,10.132085023069518,0.03504759819889891,204.24,0.0,17.541,41.502,45.952,183.277,0.126,31.99,13.726,18.25,1.722,3.927,1.277,31.068,52.862,3.206,0.005,29.013,1.456,556.015,103.67,20.286,0.0,131.9,2.799,1495.81,6.561145714536362e-08
992,MT,2002,911670.0,23886000000.0,8.26,40.0,8.26,8.55,7.64,3.21,9.08,7.3,5.5,4.0,7.0,7.14,9.6,8.22,6.18,6.41,6.79,9.28,9.46,7.28,8.37,9.72,8.63,26200.269834479583,23.896558350192645,0.046619700431648425,13.723033361470554,0.005179734779073186,10.173524988722091,0.04143996565257346,181.501,0.0,18.388,43.673,51.084,191.44,0.115,31.251,13.281,21.569,2.153,3.977,1.692,33.013,127.164,4.343,0.005,25.991,1.141,517.568,68.173,13.816,0.0,88.882,2.511,1442.7309999999998,6.040069496776353e-08
993,MT,2003,919630.0,25781100000.0,8.28,39.0,8.28,8.59,7.97,3.18,9.1,7.59,6.5,5.0,8.0,7.15,9.27,8.11,6.71,6.28,5.89,9.19,9.21,7.17,8.26,9.74,8.67,28034.209410306317,23.97290750228262,0.07634915208997484,13.731726694218562,0.008693332748007876,10.24118080806406,0.06765581934196874,186.503,0.0,19.3,45.816,54.79,192.77,0.113,32.547,18.453,22.051,1.758,4.164,1.771,35.518,130.83,3.615,0.005,29.041,0.747,535.83,44.137,13.306,0.0,111.095,2.859,1487.019,5.7678648312135635e-08
994,MT,2004,930010.0,28138800000.0,8.37,31.0,8.37,8.64,8.3,3.21,9.78,7.76,6.0,5.0,7.0,7.3,9.59,8.35,7.3,6.38,6.8,9.26,9.28,7.84,8.14,9.75,8.71,30256.44885538865,24.060415243800136,0.08750774151751628,13.742950617759801,0.011223923541239245,10.317464626040334,0.07628381797627348,183.937,0.0,20.57,50.496,61.063,197.605,0.097,28.169,45.209,33.842,1.976,4.884,1.112,37.208,144.651,5.082,0.005,37.855,0.599,605.582,67.723,11.431,0.0,83.503,3.093,1625.692,5.7774034429328896e-08
995,MT,2005,940100.0,30823700000.0,8.29,19.0,8.29,8.82,8.35,3.4,9.86,7.31,6.5,6.0,7.0,7.45,9.62,8.36,7.79,6.58,6.84,9.14,9.43,7.64,7.94,9.7,8.29,32787.682161472185,24.15154971154707,0.09113446774693301,13.753741531566643,0.010790913806841829,10.397808179980425,0.08034355394009118,185.349,0.0,21.737,53.126,61.29,191.912,0.09,29.071,61.217,36.708,1.646,4.933,1.01,38.657,141.747,5.708,0.005,40.887,0.366,713.39,98.214,4.191,0.0,181.201,3.09,1875.5449999999998,6.084749721804974e-08
996,MT,2006,952690.0,33088000000.0,8.3,18.0,8.3,8.9,8.62,3.57,9.78,7.02,6.5,6.0,7.0,7.52,9.58,8.37,8.26,6.76,6.14,9.16,9.62,7.81,7.87,9.65,8.31,34731.12974839665,24.222436515832374,0.0708868042853048,13.767044841156105,0.013303309589462131,10.455391674676271,0.05758349469584623,194.362,0.0,23.574,57.297,64.521,207.256,0.033,28.203,89.299,43.744,1.948,4.847,1.139,41.443,145.116,5.119,0.009,43.431,0.268,768.911,153.675,1.773,0.0,247.385,2.971,1931.9619999999998,5.838860009671179e-08
997,MT,2007,964710.0,36116100000.0,8.3,23.0,8.3,8.99,8.62,3.55,9.09,6.93,7.0,6.0,8.0,7.45,9.6,8.22,7.43,6.89,5.26,9.24,9.52,8.04,7.98,9.61,8.33,37437.26093852038,24.310004586243718,0.08756807041134351,13.779582817021785,0.01253797586567984,10.530421769221935,0.07503009454566367,201.825,0.0,25.669,60.179,63.06,210.693,0.136,40.674,91.47,38.278,1.665,4.988,3.023,47.076,150.082,8.56,0.014,85.425,7.471,832.916,178.707,0.755,0.0,264.74,2.586,2118.167,5.8648829746290435e-08
998,MT,2008,976420.0,37028000000.0,8.16,18.0,8.16,8.93,8.68,3.45,7.8,7.12,6.5,6.0,7.0,7.54,9.65,8.18,7.5,6.85,5.12,9.2,8.85,8.03,7.91,9.51,8.27,37922.20560824235,24.334940220151378,0.02493563390765985,13.791648100699598,0.012065283677813454,10.543292119451777,0.012870350229842842,220.327,0.0,27.166,63.15,65.419,205.819,0.073,48.843,94.02,39.912,2.944,8.22,3.128,46.797,143.972,7.916,0.01,90.416,7.626,870.064,161.713,0.018,0.0,347.221,3.155,2237.602,6.042999891973642e-08
999,MT,2009,983980.0,35880000000.0,7.84,29.0,7.84,8.34,8.02,2.28,5.42,7.84,6.5,6.0,7.0,7.29,9.65,7.86,6.45,6.52,4.44,9.1,7.62,8.05,7.7,9.63,8.03,36464.15577552389,24.303445874137008,-0.03149434601436951,13.799360850624579,0.0077127499249805,10.504085023512427,-0.03920709593935001,235.15,0.0,28.095,62.487,66.755,191.188,0.096,50.968,89.776,40.027,2.087,0.923,2.768,45.849,139.012,7.428,0.009,92.6,7.31,827.196,164.255,0.213,0.0,349.714,3.494,2172.25,6.054208472686734e-08
1000,MT,2010,990730.0,38080300000.0,7.97,16.0,7.97,8.43,8.22,1.86,7.49,8.22,6.5,6.0,7.0,7.46,9.7,8.04,6.62,6.41,5.99,9.06,7.78,8.18,7.65,9.68,8.02,38436.60735013576,24.362962924989805,0.059517050852797126,13.8061973241217,0.0068364734971204655,10.556765600868104,0.05268057735567666,236.83,0.0,31.92,52.414,65.048,204.39,0.086,50.622,88.034,39.499,2.053,4.669,2.925,44.503,142.189,8.5,0.007,97.429,6.658,714.814,93.225,0.048,0.0,253.649,3.297,1905.979,5.0051575223934683e-08
1001,MT,2011,997520.0,40592300000.0,7.98,18.0,7.98,8.61,8.3,1.85,7.61,8.25,6.5,6.0,7.0,7.6,9.76,8.03,6.98,6.57,5.6,9.01,8.09,8.18,7.49,9.68,8.01,40693.21918357527,24.426844230394867,0.06388130540506154,13.813027477670468,0.006830153548769147,10.6138167527244,0.057051151856295945,243.684,0.0,24.85,49.839,69.489,209.416,0.014,50.518,85.934,43.312,2.109,4.35,3.089,46.526,136.658,8.022,0.008,98.685,8.391,812.629,123.985,0.04,0.0,278.372,3.596,2059.832,5.0744402263483465e-08
1002,MT,2012,1004170.0,42150200000.0,8.08,16.0,8.08,8.83,8.46,2.17,8.05,8.24,6.5,6.0,7.0,7.67,9.77,7.94,7.09,6.75,4.65,9.01,8.58,8.13,7.57,9.78,7.99,41975.163567921765,24.4645052663415,0.03766103594663406,13.819671887609504,0.006644409939035256,10.644833378731997,0.031016626007597026,257.189,0.0,34.019,53.596,70.779,211.992,0.015,49.74,87.148,37.444,2.03,4.409,3.222,44.661,142.901,8.95,0.01,99.751,9.637,900.18,132.361,0.001,0.0,305.617,3.672,2202.135,5.224494782942905e-08
1003,MT,2013,1014160.0,43584000000.0,8.02,19.0,8.02,8.8,8.32,1.78,8.49,7.7,5.0,5.0,5.0,7.54,9.78,8.02,6.93,6.84,5.24,9.03,9.07,8.12,7.59,9.82,7.96,42975.46738187268,24.497955947473457,0.03345068113195637,13.829571241612609,0.009899354003104932,10.66838470586085,0.023551327128853217,262.313,0.0,31.743,57.295,74.667,216.155,0.011,47.861,87.935,43.294,2.079,4.489,3.23,46.59,149.104,9.067,0.006,96.285,10.008,1045.5,170.999,0.0,0.0,282.356,3.623,2382.297,5.46598981277533e-08
1004,MT,2014,1022660.0,45203800000.0,8.07,19.0,8.07,8.83,8.39,1.99,9.47,7.69,5.0,5.0,5.0,7.62,9.83,8.22,7.18,6.88,5.72,9.2,9.01,8.17,7.65,9.74,7.84,44202.178632194475,24.534446991047304,0.03649104357384658,13.837917633875103,0.008346392262494007,10.696529357172203,0.028144651311352575,268.508,0.0,30.053,56.9,88.106,196.965,0.021,47.39,85.404,45.415,3.215,8.512,3.311,45.606,136.787,8.042,0.012,98.851,9.935,1063.261,150.139,0.004,0.0,305.614,3.502,2387.045,5.2806290621584914e-08
1005,MT,2015,1031490.0,46542400000.0,8.11,20.0,8.11,8.91,8.37,2.06,9.5,7.46,5.0,5.0,5.0,7.65,9.81,8.2,7.29,6.97,5.65,9.14,9.34,8.2,7.75,9.86,7.81,45121.52323338084,24.563629562034134,0.02918257098682986,13.846514916826964,0.008597282951861018,10.71711464520717,0.020585288034967064,268.057,0.0,33.86,59.808,97.404,226.806,0.039,47.026,85.042,53.215,2.222,4.587,3.594,53.632,157.999,9.56,0.007,108.47,10.698,1180.478,168.039,0.0,0.0,269.287,3.635,2575.408,5.533466258723228e-08
1006,MT,2016,1042140.0000000001,45859400000.0,8.18,7.0,8.18,8.78,9.42,2.01,9.52,7.6,5.0,5.0,5.0,7.69,9.87,8.2,7.31,6.99,5.61,9.14,9.33,8.39,7.79,9.81,7.89,44005.028115224435,24.54884603099359,-0.014783531040542641,13.856786849276114,0.010271932449150256,10.692059181717479,-0.02505546348969112,,,,,,,,,,,,,,,,,,,,,,,,,,,
