State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
DE,2018-01-01,State government amount,9143057,2609235,2542436,0,66799,6533822,4219572,0,585645,0,585645,131864,26556,123026,53228,250971,1652335,254802,58969,1667821,,1122573,715929,715929,0,4976,199934,0,0,39804,1343,17969,6497,1916,67103,67102,1191677,100881,0,2448,1088348,21776,1346,0,0,20430,0,,,103698,1076156,8914,0,9997923,1599265,8398658,6331533,773464,592147,181317,351317,211914,730430,1609028,8398658,7511528,754285,6757243,1880676,225783,1387594,220673,0,0,493082,8107,2711167,35717,2359603,315847,80689,269,493097,16540,0,554513,405690,0,0,55656,146002,0,340098,4661,46999,79663,10342,45033,8519,92184,9297,1,60730,7675,211693,186215,55863,74884,211914,0,150508,156700,19179,7007,0,0,149693,0,730430,66699,658497,5234,0,5088780,0,5088780,1386977,403435,301401,17066205,10336376,301350,10031346,3680,0,6729829,1514715,437079,4778035,,1188768,2314250,10353601
DE,2018-01-01,Local government amount,3307435,1671632,88949,1582683,0,1635804,1113736,898557,17340,0,17340,0,0,0,3527,13813,0,6450,0,191389,,426368,13460,0,12642,0,124775,7722,21651,0,0,3254,8274,163673,14577,68982,95699,23605,28593,2180,41321,456917,95213,361646,0,58,0,,,0,129306,0,0,3801843,1267,3800576,3214044,419299,397323,21976,0,81332,85901,1387385,3800576,3317672,383155,2934517,2079748,125172,0,0,2079748,125172,0,38041,977,0,0,977,0,0,39535,0,0,208618,101014,7896,10718,0,212713,38294,0,0,20410,2494,1,34573,6862,87742,209688,89888,33148,5765,39861,7505,27847,65653,69445,4,82762,397003,36144,89963,306712,0,328,0,85901,0,85901,0,0,2481031,10879,2470152,214012,96693,231246,2562533,976276,0,976276,0,0,1586256,314515,60664,1211077,,129306,522067,3893658
DE,2018-01-01,Local government CV,0.01,0,0,0,0,0.02,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.05,0,0,0.06,,0,0,0.01
DC,2018-01-01,State & local government amount,13474032,3860043,3860043,0,0,9613989,7970767,2624083,1936523,1493101,443422,26268,6560,27956,179065,203573,2066842,574745,39514,729060,,833598,42066,37194,998,114166,671,0,5187,0,0,31501,56666,400678,6198,176465,809624,98929,2394,21984,686317,988874,188351,0,0,800523,0,,,171251,1316399,0,0,18960588,0,18960588,12935854,3903722,2882393,1021329,879178,682136,559698,4476296,18960588,14324343,1806191,12518152,3041661,375581,135726,0,2905935,375581,0,128721,3759609,879178,2021482,858949,357699,98283,739427,44331,0,601126,369311,0,35421,0,627829,317468,252810,2498,121079,86889,7916,333052,130198,1024368,611516,397681,136337,8353,310984,162027,226935,189993,617961,0,597100,4076547,2097531,331486,0,0,3745061,0,559698,131764,427934,0,0,16157439,79200,16078239,1141155,3074806,1749701,18187637,12051658,481740,11569918,0,0,6135979,1281453,0,4854526,,1487650,1643222,15950556
DC,2018-01-01,State & local government CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
DC,2018-01-01,State government amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
DC,2018-01-01,Local government amount,13661906,4047917,3860043,187874,0,9613989,7970767,2624083,1936523,1493101,443422,26268,6560,27956,179065,203573,2066842,574745,39514,729060,,833598,42066,37194,998,114166,671,0,5187,0,0,31501,56666,400678,6198,176465,809624,98929,2394,21984,686317,988874,188351,0,0,800523,0,,,171251,1316399,0,0,18960588,0,18960588,12935854,3903722,2882393,1021329,879178,682136,559698,4476296,18960588,14324343,1806191,12518152,3041661,375581,135726,0,2905935,375581,0,128721,3759609,879178,2021482,858949,357699,98283,739427,44331,0,601126,369311,0,35421,0,627829,317468,252810,2498,121079,86889,7916,333052,130198,1024368,611516,397681,136337,8353,310984,162027,226935,189993,617961,0,597100,4076547,2097531,331486,0,0,3745061,0,559698,131764,427934,0,0,16157439,79200,16078239,1141155,3074806,1749701,18187637,12051658,481740,11569918,0,0,6135979,1281453,0,4854526,,1487650,1643222,16138430
DC,2018-01-01,Local government CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
FL,2018-01-01,State & local government amount,165456421,31938386,31938386,0,0,133518035,83734511,28801579,45074482,32239713,12834769,3614594,293098,1172492,4454394,3300190,0,2426900,1449604,5981947,,32695583,4712004,3540689,169249,8780763,2153454,2268842,231658,565657,554185,777996,235311,3731193,2360153,6324367,17087941,1959072,2951207,226974,11950688,10749403,4996825,5241906,203084,307587,0,,,661942,23428995,235921,0,187921514,0,187921514,147479181,20471326,15853551,4617775,2361592,4580119,13029297,46821199,187921514,162669773,18234994,144434779,44793383,3155390,11497337,814789,29236314,2330227,4059732,569576,28957960,171936,25763847,3022177,10247552,572400,5792478,305179,11857,11169297,7402028,2988948,202787,523587,8870403,4089285,4842769,114188,830735,4110248,846522,3550863,953783,2412300,3928341,1111455,2603702,172267,3412823,2546640,302262,1311676,3672536,3420236,7202349,12222445,2236332,4971708,5021414,190518,2038804,0,13029297,377624,12607194,44479,0,129119576,101371,129018206,13362899,11300098,14728066,376132544,208212045,7748516,200181018,282511,0,167920500,21093219,10594608,136232673,,24326858,49783524,200532682
FL,2018-01-01,State & local government CV,0.22,0.16,0.16,0,0,0.27,0.3,0.74,0.21,0.07,0.7,0.66,0,0,1.88,0.67,0,0,0,1.66,,0.56,0,0,0,0.18,0.74,1.12,7.86,0.96,6.49,3.49,10.94,3.13,2.55,1.73,1.03,1.82,5.07,12.7,0.67,3.17,6.01,3.06,3.13,0.09,0,,,0,2.02,0,0,0.25,0,0.25,0.26,1.13,0.87,4.02,0,1.32,1,0.16,0.25,0.23,1.06,0.22,0.06,0,0,0,0.09,0,0,1.42,0,0,0,0.02,0.07,0,0.81,0,0,1.09,1.3,1.09,3.91,0.87,1.79,2.67,0,0,2.73,2.88,7.24,3.66,10.16,2.4,3.15,7.43,2.09,0.04,2.56,0.33,7.98,3.85,1.5,0,1.97,2.06,5.63,4.18,2.83,4.69,0.31,0,1,0,1.03,0,0,1.04,1.52,1.04,2.08,5.09,2.73,0.78,1.15,0,1.19,0,0,1.02,2.88,1.43,1.14,,1.95,0.51,0.34
FL,2018-01-01,State government amount,91783197,28298587,27994479,0,304108,63484610,45961204,0,38456615,29562900,8893715,2799610,293098,1172492,2387900,2240615,0,2426900,1449604,3628085,,8559917,2810659,2787939,0,1101267,1969509,0,0,0,85273,54399,288,0,40,2538482,8963489,828911,0,84551,8050027,24966,0,0,0,24966,0,,,661942,17529385,235921,0,97313889,18813288,78500601,57575952,7437916,6931714,506202,2348488,864979,10273266,9852777,78500601,67936411,7330085,60606326,12376058,630160,8316326,619786,0,0,4059732,11138,27812728,158832,25704376,1949520,1448208,84129,4131125,305179,11857,7865189,6138353,0,0,0,631680,0,2768527,24611,254514,1558742,165234,194489,28815,261066,0,0,180854,106514,593557,1619076,16695,252576,864979,3420236,1357938,290924,107831,0,0,0,290924,0,10273266,377624,9851163,44479,0,27602050,54748,27547302,1981132,3264921,3964164,251078973,170080449,7748516,162049422,282511,0,80998524,5268119,3272133,72458272,,18427248,17523406,110235411
FL,2018-01-01,Local government amount,95720572,25687147,3943907,21743241,0,70033425,37773307,28801579,6617867,2676813,3941054,814984,0,0,2066494,1059575,0,0,0,2353862,,24135666,1901345,752750,169249,7679496,183945,2268842,231658,565657,468912,723597,235023,3731193,2360113,3785885,8124452,1130161,2951207,142423,3900661,10724437,4996825,5241906,203084,282621,0,,,0,5899610,0,0,109712692,291779,109420913,89903229,13033410,8921837,4111573,13104,3715140,2756031,36968422,109420913,94733362,10904909,83828453,32417325,2525230,3181011,195003,29236314,2330227,0,558438,1145232,13104,59471,1072657,8799344,488271,1661353,0,0,3304108,1263675,2988948,202787,523587,8238723,4089285,2074242,89577,576221,2551506,681288,3356374,924968,2151234,3928341,1111455,2422848,65753,2819266,927564,285567,1059100,2807557,0,5844411,11931521,2128501,4971708,5021414,190518,1747880,0,2756031,0,2756031,0,0,101517526,46623,101470904,11381767,8035177,10763902,125053571,38131596,0,38131596,0,0,86921976,15825100,7322475,63774401,,5899610,32260118,112344619
FL,2018-01-01,Local government CV,0.4,0.48,1.32,0.51,0,0.51,0.67,0.74,1.4,0.87,2.28,2.92,0,0,4.05,2.08,0,0,0,4.21,,0.76,0,0,0,0.2,8.7,1.12,7.86,0.96,7.67,3.76,10.95,3.13,2.55,2.89,2.16,3.16,5.07,20.25,2.06,3.18,6.01,3.06,3.13,0.1,0,,,0,8.04,0,0,0.43,0,0.43,0.43,1.77,1.54,4.51,0,1.63,4.71,0.2,0.43,0.4,1.78,0.39,0.08,0,0,0,0.09,0,0,1.45,0.06,0,0,0.07,0.08,0,2.84,0,0,3.69,7.61,1.09,3.91,0.87,1.93,2.67,0,0,3.94,4.63,8.99,3.88,10.48,2.69,3.15,7.43,2.25,0.1,3.1,0.89,8.45,4.77,1.96,0,2.42,2.11,5.91,4.18,2.83,4.69,0.36,0,4.71,0,4.71,0,0,1.32,3.3,1.32,2.44,7.15,3.74,2.35,6.26,0,6.26,0,0,1.98,3.84,2.07,2.43,,8.04,0.79,0.62
GA,2018-01-01,State & local government amount,77005840,16548871,16548871,0,0,60456969,40944791,12677258,14338111,9749111,4589000,1801798,343430,224910,378888,1839973,11643781,1004298,395140,886203,,14834062,3153670,2615463,161336,5366756,86342,835940,16192,426382,62863,283205,135190,2047362,643042,1777117,4678116,638080,108701,136779,3794556,4719597,1939768,1766549,837735,175546,0,,,689234,12950940,0,105941,89142467,0,89142467,67860262,9380172,7673985,1706187,1349426,2410939,8141667,25885203,89142467,74540182,8195841,66344341,29489842,3023531,6329100,869270,20737977,1986647,2422765,170154,12698558,110400,11301000,1287158,5424329,142404,2335660,30598,11261,4374691,2574353,866324,9817,323906,2772653,1177644,2134771,77197,163104,592962,65691,1183873,446834,1127790,1222261,201319,708566,22288,1306436,1471355,518609,787487,1564016,78447,1995068,6460617,1184332,2372698,2453342,786150,848427,0,8141667,318888,7789332,0,33447,58476937,357445,58119491,7594887,6487246,6834442,163336183,115144341,4238348,110890901,0,15092,48191841,9404336,6698277,32089228,,13746115,19512178,95471553
GA,2018-01-01,State & local government CV,0.21,0.14,0.14,0,0,0.27,0.22,0.6,0.32,0.36,0.61,0,1.81,0,4.01,1.23,0,0,0,2.09,,0.85,0,0,0,1.65,4.02,0.09,0.57,0,0,2.69,17.79,2.67,3.45,3.51,0.97,0.62,2.91,15.73,1.04,2.5,3.72,3.51,8.38,0.33,0,,,0,1.42,0,0,0.27,0,0.27,0.26,1.04,1.24,1.24,0,0.58,1.54,0.79,0.27,0.23,1.17,0.21,0,0,0,0,0,0,0,1.95,0.03,0,0,0.31,1.17,0.32,1.52,0,0,1.16,1.67,0.27,16.1,0,1.74,2.67,0.88,1.03,3.32,0.43,0.76,3.46,7.73,5.35,2.59,0.85,3.09,4.59,1.65,1.01,13.67,3.77,0.8,3.8,3.21,1.66,1.3,2.8,2.14,8.15,1.75,0,1.54,0,1.61,0,0,0.81,4.06,0.82,3.57,2.75,2.03,0.84,1.13,0,1.17,0,0,0.9,3.02,1.57,0.95,,1.33,0.69,0.29
GA,2018-01-01,State government amount,45154767,15284021,15218069,0,65952,29870746,23428056,927590,9132965,5938448,3194517,1801798,195696,224910,0,972113,11643781,1004298,395140,324282,,3867025,2625088,2615463,0,278625,64577,1,0,426382,61043,136002,5050,0,0,270257,2575665,262864,0,8616,2304185,10478,0,0,0,10478,0,,,689234,10841390,0,105941,51801194,13128088,38673106,26611203,3191048,2676753,514295,1349426,594551,6926878,6903281,38673106,31708144,3191048,28517096,8751865,1036884,6329100,869270,0,0,2422765,9008,12579320,110400,11301000,1167920,1242220,10826,1148831,30598,11261,2565156,1732970,3158,0,323906,421238,0,1320745,57356,68970,568495,63512,215984,38854,265107,8588,0,9829,8000,634959,350844,44084,74692,594551,0,464735,38084,0,0,0,0,38084,0,6926878,318888,6574543,0,33447,13305788,111228,13194560,3285108,2469045,2211937,111597576,99837168,4238348,95583728,0,15092,11760408,3377011,763483,7619914,,11636565,6442690,56801810
GA,2018-01-01,Local government amount,44608931,14022708,1330802,12691906,0,30586223,17516735,11749668,5205146,3810663,1394483,0,147734,0,378888,867860,0,0,0,561921,,10967037,528582,0,161336,5088131,21765,835939,16192,0,1820,147203,130140,2047362,643042,1506860,2102451,375216,108701,128163,1490371,4709119,1939768,1766549,837735,165068,0,,,0,2109550,0,0,50477528,8167,50469361,41249059,6189124,4997232,1191892,0,1816388,1214789,18981922,50469361,42832038,5004793,37827245,20737977,1986647,0,0,20737977,1986647,0,161146,119238,0,0,119238,4182109,131578,1186829,0,0,1809535,841383,863166,9817,0,2351415,1177644,814026,19841,94134,24467,2179,967889,407980,862683,1213673,201319,698737,14288,671477,1120511,474525,712795,969465,78447,1530333,6422533,1184332,2372698,2453342,786150,810343,0,1214789,0,1214789,0,0,45171149,246217,44924931,4309779,4018201,4622505,51738607,15307173,0,15307173,0,0,36431433,6027325,5934794,24469314,,2109550,13069488,51427601
GA,2018-01-01,Local government CV,0.38,0.4,1.73,0.4,0,0.53,0.51,0.64,0.87,0.93,2.01,0,4.21,0,4.01,2.61,0,0,0,3.29,,1.15,0,0,0,1.74,15.95,0.09,0.57,0,0,5.18,18.48,2.67,3.45,4.14,2.15,1.05,2.91,16.79,2.65,2.51,3.72,3.51,8.38,0.35,0,,,0,8.69,0,0,0.47,0,0.47,0.43,1.57,1.9,1.77,0,0.77,10.32,1.08,0.47,0.4,1.92,0.37,0,0,0,0,0,0,0,2.06,3.33,0,0,3.33,1.52,0.35,2.99,0,0,2.82,5.12,0.27,16.1,0,2.05,2.67,2.32,4.01,5.75,10.33,22.91,4.23,8.46,7,2.61,0.85,3.13,7.16,3.21,1.32,14.94,4.17,1.29,3.8,4.18,1.67,1.3,2.8,2.14,8.15,1.83,0,10.32,0,10.32,0,0,1.05,5.89,1.06,6.29,4.44,3.01,2.65,8.5,0,8.5,0,0,1.19,4.72,1.77,1.25,,8.69,1.02,0.54
HI,2018-01-01,State & local government amount,17709267,3210729,3210729,0,0,14498538,10363369,1928566,5183519,3774325,1409194,176032,51383,120386,236213,825180,2430032,146831,407787,266634,,2527188,429212,397594,23409,452557,4769,483411,10967,157984,24297,51915,34941,521271,175030,180834,1607981,261139,25249,794,1320799,432971,371856,0,0,61115,0,,,187428,1885077,0,0,17777830,382,17777448,13109590,2582315,1677978,904337,139444,360138,1585961,4446114,17777448,15007362,1978704,13028658,3658214,494699,1263577,176523,2264187,318018,130450,38121,2983737,25665,2462517,495555,552966,5276,569558,6883,0,760819,335667,678573,3896,123165,487077,256643,228042,2566,71551,156749,39039,315937,85318,315227,431652,252412,285240,44790,280227,324844,150925,154174,335022,438,1837682,1184125,603611,406752,0,0,777373,0,1585961,169438,1416523,0,0,17139063,100000,17039063,335496,3173316,2663007,33032786,17733054,1064924,16668130,0,0,15299732,1259906,702569,13337257,,2072505,4135169,20214743
HI,2018-01-01,State & local government CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
HI,2018-01-01,State government amount,14277135,3369965,3005181,0,364784,10907170,7714451,0,4732032,3529065,1202967,88377,51383,120386,117641,825180,2430032,146831,191757,213799,,1737965,429212,397594,23409,452557,0,483411,2594,157984,24160,16162,23781,0,0,148104,1454754,216250,13217,191,1225096,0,0,0,0,0,0,,,187428,1885077,0,0,13728252,355739,13372513,10210347,1358610,548160,810450,117347,100248,1585961,3313054,13372513,11786552,1358610,10427942,3658214,494699,1263577,176523,2264187,318018,130450,38121,2906234,3568,2453634,449032,552966,5276,539199,6883,0,462427,174085,678573,3431,123165,44823,0,228042,2566,58395,151896,36822,71433,26139,164224,15,0,0,0,209450,263141,87266,40972,100248,0,1397434,0,0,0,0,0,0,0,1585961,169438,1416523,0,0,9971130,0,9971130,335496,1583043,1877534,28633312,17733054,1064924,16668130,0,0,10900258,866095,360794,9673369,,2072505,3192719,16349640
HI,2018-01-01,Local government amount,4139431,548063,205548,342515,0,3591368,2648918,1928566,451487,245260,206227,87655,0,0,118572,0,0,0,216030,52835,,789223,0,0,0,0,4769,0,8373,0,137,35753,11160,521271,175030,32730,153227,44889,12032,603,95703,432971,371856,0,0,61115,0,,,0,0,0,0,4404935,0,4404935,2899243,1223705,1129818,93887,22097,259890,0,1133060,4404935,3220810,620094,2600716,0,0,0,0,0,0,0,0,77503,22097,8883,46523,0,0,30359,0,0,298392,161582,0,465,0,442254,256643,0,0,13156,4853,2217,244504,59179,151003,431637,252412,285240,44790,70777,61703,63659,113202,234774,438,440248,1184125,603611,406752,0,0,777373,0,0,0,0,0,0,7167933,100000,7067933,0,1590273,785473,4399474,0,0,0,0,0,4399474,393811,341775,3663888,,0,942450,4572402
HI,2018-01-01,Local government CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
ID,2018-01-01,State & local government amount,12860914,2967882,2967882,0,0,9893031,6724959,1766701,2440544,1799703,640841,362234,10143,51141,41321,176002,1835864,240809,204624,236418,,2333351,518168,477600,24570,550230,43182,44100,528,1073,103615,52772,51990,252422,179015,536256,834721,168792,30630,80299,555000,255998,173130,79876,0,2991,172845,,,171138,2226325,234554,0,14088385,0,14088385,11053173,1439730,1103153,336578,171121,239710,1184651,4278534,14088385,12520345,1383862,11136484,3840068,264875,1242554,112272,2351484,150634,246030,67123,2731715,61344,2321437,348934,729374,61654,287426,8162,0,1017178,572770,56674,888,1892,456993,196375,428917,12419,71647,332779,21799,197841,45017,167766,242418,95222,191773,23654,330822,227949,163641,150969,233164,10977,375813,248492,55869,145766,75310,0,27416,134897,1184651,86773,945179,152699,0,6103459,1917,6101542,2317265,910536,1104302,31633837,18811080,1220102,16803770,787208,0,12822757,3104660,1001194,8716903,,2632017,3168072,15921773
ID,2018-01-01,State & local government CV,0.3,0.6,0.6,0,0,0.35,0.48,1.81,0.08,0.09,0.15,0,1.04,0,2.19,0.11,0,0,0.05,1.44,,0.37,0,0,0,0.56,1.92,0.47,0,0,3.16,0.74,1.96,2.16,1.21,0.8,1.15,0.63,29.05,0.6,0.59,3.53,4.88,3.98,0,0,0,,,0,0,0,0,0.21,0,0.21,0.25,0.8,0.86,1.92,0,0.45,0,0.22,0.21,0.22,0.52,0.24,0,0,0,0,0,0,0,12.8,0,0,0,0,0.09,0,0.07,0,0,1.12,0.53,0.88,0,0,0.72,3.22,0,0,1.55,6.1,6.9,1.1,0.75,1.96,3.19,6.21,1.21,0,0.44,0.12,0.49,2.39,0.41,0.82,0.53,3.97,15.93,6.75,0.86,0,0.76,0,0,0,0,0,0,0.55,5.34,0.55,0,1.16,0.34,0.43,0,0,0,0,0,1.05,0.67,0.89,1.55,,0,0.41,0.25
ID,2018-01-01,State government amount,9142784,2819674,2804710,0,14964,6323110,4833041,0,2383727,1790830,592897,362234,9710,51141,2592,167220,1835864,240809,195431,177210,,925758,441697,440314,0,4634,7064,0,0,0,73696,10724,38951,0,0,348992,564311,118254,0,68646,377411,0,0,0,0,0,172845,,,171138,2224349,234554,0,10474952,2574230,7900722,5668496,735937,613907,122030,170912,142613,1182764,1562671,7900722,6583061,735937,5847124,1359154,109862,1113124,107893,0,0,246030,5077,2703443,61135,2306377,335931,54598,1015,178093,8162,0,652179,441688,1960,0,0,66549,0,285221,7500,54993,253399,16936,37523,6285,107827,230,0,0,0,245902,84586,112923,25472,142613,0,203157,0,0,0,0,0,0,134897,1182764,86773,943292,152699,0,3433664,0,3433664,2313715,580436,860220,27556468,18792006,1220102,16784696,787208,0,8764462,2809265,426165,5529032,,2630041,1490069,11945670
ID,2018-01-01,Local government amount,6193835,2623914,163172,2460741,0,3569921,1891918,1766701,56817,8873,47944,0,433,0,38729,8782,0,0,9193,59208,,1407593,76471,37286,24570,545596,36118,44100,528,1073,29919,42048,13039,252422,179015,187264,270410,50538,30630,11653,177589,255998,173130,79876,0,2991,0,,,0,1976,0,0,6188847,1184,6187663,5384677,703793,489246,214548,209,97097,1887,2715862,6187663,5937284,647925,5289360,2480914,155013,129430,4379,2351484,150634,0,62046,28272,209,15060,13003,674776,60639,109333,0,0,364999,131082,54714,888,1892,390444,196375,143696,4919,16654,79380,4863,160318,38732,59939,242188,95222,191773,23654,84920,143363,50718,125497,90551,10977,172656,248492,55869,145766,75310,0,27416,0,1887,0,1887,0,0,2669795,1917,2667878,3550,330100,244082,4077369,19074,0,19074,0,0,4058295,295395,575029,3187871,,1976,1678003,6451808
